id,carat,depth,table,x,y,z,price,cut_Fair,cut_Good,cut_Ideal,cut_Premium,cut_Very Good,color_D,color_E,color_F,color_G,color_H,color_I,color_J,clarity_I1,clarity_IF,clarity_SI1,clarity_SI2,clarity_VS1,clarity_VS2,clarity_VVS1,clarity_VVS2
33351,0.71,62.4,60.0,5.68,5.66,3.54,7.868,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
33352,0.36,61.6,56.0,4.57,4.62,2.83,6.763,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
33353,0.51,62.1,58.0,5.09,5.12,3.17,7.52,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
33354,1.01,63.1,62.0,6.18,6.15,3.89,8.345,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
33355,1.24,61.8,57.0,6.92,6.86,4.26,8.517,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
33356,0.51,62.5,57.0,5.07,5.14,3.19,7.412,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
33357,0.66,61.0,61.0,5.64,5.59,3.43,7.08,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
33358,1.54,60.8,57.0,7.49,7.45,4.54,9.7,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
33359,0.56,63.2,56.0,5.29,5.24,3.33,7.273,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
33360,2.0,59.8,60.0,8.09,8.13,4.85,9.375,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
33361,0.32,63.1,56.0,4.38,4.4,2.77,6.225,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
33362,0.32,61.0,56.0,4.46,4.42,2.71,6.879,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
33363,0.31,60.6,56.0,4.38,4.4,2.66,6.441,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
33364,0.33,62.4,57.0,4.44,4.41,2.76,6.611,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
33365,0.3,62.2,55.0,4.32,4.36,2.7,6.864,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
33366,1.01,62.6,59.0,6.35,6.39,3.99,8.847,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
33367,1.59,61.1,58.6,7.49,7.53,4.59,9.241,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
33368,0.71,61.1,56.0,5.75,5.77,3.52,7.725,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
33369,1.0,61.7,54.0,6.42,6.39,3.95,8.792,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
33370,1.54,62.4,59.0,7.36,7.38,4.6,9.129,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
33371,0.4,61.8,56.0,4.73,4.79,2.94,6.46,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
33372,1.06,62.3,53.0,6.58,6.56,4.09,8.798,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
33373,1.98,62.6,55.0,8.04,8.1,5.05,9.587,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
33374,1.15,63.0,57.0,6.69,6.64,4.2,8.845,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
33375,0.31,61.9,58.0,4.38,4.35,2.7,6.953,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
33376,0.31,59.9,59.0,4.38,4.4,2.63,6.299,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
33377,0.39,61.7,56.0,4.7,4.73,2.91,6.896,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
33378,1.08,63.0,54.0,6.58,6.54,4.13,8.325,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
33379,1.03,62.3,59.0,6.46,6.42,4.01,8.332,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
33380,0.37,60.6,58.0,4.65,4.62,2.81,6.878,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
33381,0.31,61.4,59.0,4.34,4.39,2.68,6.829,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
33382,0.35,59.8,57.0,4.59,4.6,2.75,6.196,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
33383,1.61,62.4,55.0,7.49,7.52,4.68,9.234,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
33384,0.52,62.2,57.0,5.16,5.13,3.2,7.45,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
33385,0.42,62.2,55.0,4.79,4.83,2.99,6.865,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
33386,0.34,61.9,55.0,4.49,4.52,2.79,7.151,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
33387,0.3,62.9,57.0,4.28,4.31,2.7,6.405,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
33388,0.31,62.0,54.0,4.39,4.35,2.71,6.548,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
33389,0.68,61.6,59.0,5.65,5.64,3.48,7.641,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
33390,0.3,60.9,57.0,4.29,4.32,2.62,6.797,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
33391,0.7975755778024965,62.2,56.0,8.34,8.29,5.18,9.566,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
33392,0.36,60.0,58.0,4.62,4.58,2.76,6.535,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
33393,1.11,61.7,56.0,6.62,6.66,4.1,8.869,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
33394,1.21,62.5,55.0,6.79,6.8,4.25,8.99,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
33395,0.32,60.8,56.0,4.48,4.44,2.71,6.417,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
33396,0.7,61.74637745643308,58.0,5.59,5.55,3.61,7.557,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
33397,0.7,61.74637745643308,57.0,5.65,5.59,3.64,7.491,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
33398,1.1,60.4,57.0,6.7,6.77,4.07,9.074,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
33399,1.25,60.9,56.0,6.95,6.91,4.22,8.094,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
33400,1.62,62.7,56.0,7.44,7.51,4.69,9.632,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
33401,0.41,60.7,58.0,4.8,4.86,2.93,7.22,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
33402,1.07,62.0,58.0,6.57,6.52,4.06,8.455,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
33403,0.51,62.5,60.0,5.08,5.1,3.18,7.371,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
33404,1.53,60.2,60.0,7.51,7.48,4.51,9.227,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
33405,0.38,60.7,56.0,4.69,4.73,2.86,6.522,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
33406,1.2,63.1,61.0,6.65,6.58,4.18,8.367,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
33407,0.34,61.8,55.0,4.46,4.51,2.77,6.911,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
33408,0.36,62.0,54.2,4.55,4.58,2.83,6.76,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
33409,1.2,62.4,56.0,6.78,6.74,4.22,8.727,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
33410,0.68,60.1,57.9,5.69,5.74,3.43,7.583,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
33411,0.51,63.1,59.0,5.04,5.07,3.19,7.27,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
33412,0.52,61.3,56.0,5.18,5.22,3.19,7.454,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
33413,1.23,60.2,63.0,6.95,6.91,4.17,8.879,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
33414,0.53,61.8,56.0,5.21,5.17,3.21,7.382,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
33415,0.71,62.9,57.0,5.66,5.7,3.57,7.853,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
33416,1.2,61.74637745643308,60.0,6.93,6.96,4.08,8.563,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
33417,0.46,62.0,56.0,4.96,4.98,3.07,7.36,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
33418,0.32,59.6,57.0,4.47,4.42,2.65,6.628,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
33419,0.7975755778024965,62.6,57.0,8.35,8.29,5.21,9.591,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
33420,1.59,62.6,59.0,7.43,7.45,4.66,8.963,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
33421,1.2,62.5,57.0,6.81,6.73,4.23,8.827,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
33422,0.92,61.7,62.0,6.2,6.12,3.8,8.304,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
33423,0.71,61.7,55.0,5.71,5.74,3.53,7.726,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
33424,0.5,62.7,55.0,5.12,5.08,3.2,7.352,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
33425,0.3,62.3,54.0,4.34,4.36,2.71,6.639,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
33426,0.32,63.1,57.0,4.38,4.37,2.76,6.628,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
33427,1.52,63.7,58.0,7.23,7.3,4.63,9.082,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
33428,1.54,62.0,55.6,7.35,7.44,4.59,9.481,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
33429,1.8,61.9,60.0,7.78,7.74,4.8,9.388,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
33430,0.4,63.8,54.0,4.68,4.75,3.01,6.542,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
33431,0.24,62.3,57.0,3.95,3.98,2.47,5.817,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
33432,0.55,61.7,55.0,5.26,5.28,3.25,7.076,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
33433,0.7975755778024965,62.4,58.0,8.06,7.99,5.01,9.774,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
33434,0.65,61.3,59.3,5.52,5.59,3.4,7.511,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
33435,0.31,63.8,55.0,4.31,4.34,2.76,6.011,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
33436,0.31,61.9,55.0,4.36,4.39,2.71,6.655,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
33437,1.0,61.74637745643308,57.45169447534297,6.47,6.45,3.79,8.675,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
33438,0.33,62.4,54.0,4.44,4.41,2.76,6.659,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
33439,0.3,62.6,56.0,4.29,4.31,2.69,6.365,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
33440,1.02,64.2,59.0,6.26,6.2,4.0,8.393,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
33441,0.56,62.1,54.0,5.3,5.32,3.3,6.998,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
33442,0.5,63.3,57.0,5.08,5.06,3.21,7.506,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
33443,0.54,61.7,56.0,5.27,5.24,3.24,7.359,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
33444,1.19,62.1,56.0,6.81,6.84,4.24,8.689,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
33445,0.33,60.4,60.0,4.52,4.48,2.72,6.504,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
33446,1.21,59.5,60.0,6.99,6.9,4.13,8.623,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
33447,0.32,60.5,57.0,4.42,4.44,2.68,6.861,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
33448,0.7975755778024965,62.6,55.0,8.06,8.11,5.06,9.585,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
33449,0.71,59.0,60.0,5.82,5.8,3.43,7.951,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
33450,0.54,60.0,60.0,5.27,5.22,3.24,7.123,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
33451,0.3,62.9,58.0,4.22,4.27,2.67,6.489,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
33452,0.7,62.0,57.45169447534297,5.65,5.54,3.47,7.65,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
33453,0.32,61.6,56.0,4.39,4.41,2.71,6.33,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
33454,1.08,61.7,59.0,6.56,6.6,4.06,8.464,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
33455,0.43,62.3,56.0,4.86,4.83,3.02,6.823,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
33456,0.72,59.8,58.0,5.84,5.86,3.5,7.76,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
33457,1.22,62.0,60.0,6.8,6.74,4.2,8.707,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
33458,0.77,61.3,60.0,5.92,5.89,3.62,8.14,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
33459,1.23,63.6,59.0,6.85,6.76,4.33,8.689,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
33460,1.06,60.4,58.0,6.64,6.68,4.02,8.748,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
33461,0.32,61.7,56.0,4.44,4.41,2.73,6.802,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
33462,1.01,61.74637745643308,59.0,6.67,6.63,3.88,8.449,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
33463,0.72,62.1,59.0,5.71,5.76,3.56,7.668,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
33464,0.58,61.9,56.0,5.38,5.35,3.32,7.784,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
33465,0.4,62.1,57.0,4.69,4.65,2.9,6.782,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
33466,0.41,62.3,53.0,4.77,4.79,2.98,6.666,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
33467,1.01,60.5,57.45169447534297,6.48,6.45,3.91,8.515,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
33468,0.92,62.6,56.0,6.21,6.19,3.88,8.336,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
33469,0.44,61.9,59.0,4.84,4.88,3.01,6.986,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
33470,0.9,60.3,58.0,6.26,6.32,3.79,8.501,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
33471,0.24,62.9,59.0,3.95,3.97,2.49,6.198,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
33472,0.32,61.3,56.0,4.44,4.47,2.73,6.009,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
33473,1.0,62.0,58.0,6.41,6.29,3.94,8.456,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
33474,0.27,62.9,55.0,4.12,4.15,2.6,6.339,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
33475,0.57,60.7,55.0,5.41,5.39,3.28,7.386,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
33476,0.71,60.8,56.0,5.81,5.82,3.54,8.219,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
33477,0.3,61.5,58.0,4.27,4.31,2.64,6.507,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
33478,0.4,62.4,57.0,4.74,4.72,2.95,7.026,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
33479,0.73,61.2,56.0,5.76,5.67,3.5,7.384,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
33480,0.41,62.3,55.0,4.79,4.77,2.98,6.923,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
33481,0.33,60.1,55.0,4.55,4.5,2.72,6.75,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
33482,0.62,62.2,58.0,5.41,5.46,3.38,7.694,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
33483,0.41,62.0,55.0,4.78,4.74,2.95,7.212,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
33484,0.7,61.4,57.0,5.71,5.74,3.52,7.785,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
33485,0.3,61.4,55.0,4.34,4.29,2.65,6.564,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
33486,1.0,62.5,59.0,6.35,6.29,3.95,8.41,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
33487,1.01,62.5,58.0,6.39,6.42,4.0,8.497,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
33488,1.0,61.9,58.0,6.34,6.37,3.94,8.916,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
33489,0.42,60.8,60.0,4.84,4.87,2.95,7.072,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
33490,0.47,59.6,58.1,5.07,5.11,3.03,7.112,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
33491,1.24,61.4,59.0,6.86,6.92,4.23,8.712,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
33492,0.45,61.0,57.0,4.96,5.0,3.04,7.228,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
33493,1.05,62.2,56.0,6.49,6.53,4.05,9.065,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
33494,0.36,60.3,59.0,4.62,4.57,2.77,6.1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
33495,0.7,62.0,61.0,5.67,5.62,3.5,7.689,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
33496,0.41,59.5,62.0,4.84,4.8,2.87,6.707,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
33497,0.51,61.7,55.0,5.17,5.14,3.18,7.485,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
33498,0.26,61.3,57.0,4.12,4.15,2.53,6.597,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
33499,0.71,61.9,56.0,5.7,5.74,3.54,7.976,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
33500,1.15,62.7,57.0,6.68,6.64,4.17,8.871,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
33501,1.01,61.9,55.0,6.5,6.43,4.01,8.337,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
33502,1.03,61.8,56.0,6.46,6.51,4.01,8.972,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
33503,1.6,62.0,57.0,7.47,7.43,4.62,9.196,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
33504,0.38,61.3,57.0,4.68,4.62,2.85,6.97,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
33505,0.36,61.5,55.0,4.58,4.66,2.84,6.624,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
33506,0.52,60.6,61.0,5.19,5.17,3.14,7.13,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
33507,0.42,62.1,57.0,4.77,4.8,2.97,6.938,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
33508,0.4,61.7,57.0,4.71,4.74,2.91,7.0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
33509,0.7975755778024965,59.2,62.0,8.14,8.17,4.83,9.719,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
33510,0.37,60.7,56.0,4.64,4.68,2.83,6.625,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
33511,0.55,62.8,57.0,5.24,5.27,3.3,7.495,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
33512,1.75,60.7,57.0,7.78,7.83,4.74,9.394,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
33513,1.01,61.74637745643308,56.0,6.29,6.22,4.13,8.006,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
33514,1.7,60.9,57.0,7.73,7.66,4.69,9.078,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
33515,1.1,61.3,56.0,6.65,6.69,4.09,9.08,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
33516,0.34,62.9,55.0,4.46,4.48,2.81,6.531,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
33517,1.5,59.7,56.0,7.42,7.46,4.44,9.513,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
33518,0.38,62.3,53.3,4.63,4.66,2.9,6.796,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
33519,0.53,62.2,56.0,5.16,5.19,3.22,7.527,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
33520,0.3,63.4,57.0,4.26,4.23,2.69,6.227,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
33521,1.51,60.7,60.0,7.43,7.49,4.53,9.208,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
33522,0.71,59.1,61.0,5.84,5.8,3.44,7.96,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
33523,1.57,62.0,56.0,7.5,7.46,4.64,8.941,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
33524,0.3,62.1,60.0,4.26,4.28,2.65,6.215,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
33525,0.3,62.9,58.0,4.25,4.21,2.66,6.863,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
33526,1.07,61.74637745643308,58.0,6.79,6.72,3.93,8.371,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
33527,1.31,61.7,59.0,7.03,6.98,4.32,8.422,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
33528,1.01,59.3,62.0,6.48,6.44,3.83,8.785,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
33529,0.3,60.8,58.0,4.31,4.34,2.63,6.609,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
33530,0.73,60.2,61.0,5.83,5.89,3.53,8.179,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
33531,0.51,61.9,59.0,5.06,5.11,3.15,7.412,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
33532,0.32,61.8,56.0,4.38,4.41,2.71,6.178,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
33533,1.05,60.6,57.0,6.59,6.55,3.98,8.081,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
33534,0.32,60.9,57.0,4.45,4.42,2.7,6.928,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
33535,1.3,62.2,56.0,6.98,6.94,4.33,9.219,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
33536,1.02,63.3,58.0,6.42,6.38,4.05,8.834,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
33537,0.53,62.4,58.0,5.16,5.2,3.23,7.451,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
33538,0.42,62.7,57.0,4.77,4.83,3.01,6.65,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
33539,1.11,60.8,57.0,6.83,6.77,4.14,8.71,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
33540,0.3,62.6,54.0,4.32,4.31,2.7,6.921,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
33541,1.75,59.6,60.0,7.9,7.76,4.67,9.752,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
33542,1.62,63.2,56.0,7.54,7.43,4.73,9.575,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
33543,1.08,60.2,58.0,6.61,6.67,4.0,9.123,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
33544,1.41,61.3,58.0,7.29,7.25,4.46,9.33,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
