,id,carat,depth,table,x,y,z,cut_Fair,cut_Good,cut_Ideal,cut_Premium,cut_Very Good,color_D,color_E,color_F,color_G,color_H,color_I,color_J,clarity_I1,clarity_IF,clarity_SI1,clarity_SI2,clarity_VS1,clarity_VS2,clarity_VVS1,clarity_VVS2
11949,11949,0.7550860334660974,61.4,60.0,8.24,8.2,5.05,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
11950,11950,1.15,61.9,56.0,6.71,6.73,4.16,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
11951,11951,1.2,62.2,57.0,6.77,6.81,4.22,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
11952,11952,0.35,62.4,56.0,4.53,4.47,2.81,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
11953,11953,0.4,59.2,63.0,4.88,4.81,2.87,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
11954,11954,0.42,61.5,56.0,4.84,4.85,2.98,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
11955,11955,0.33,61.7,57.0,4.41,4.44,2.73,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
11956,11956,0.54,62.9,57.0,5.18,5.21,3.27,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
11957,11957,0.7550860334660974,61.2,60.0,8.22,8.13,5.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
11958,11958,0.23,61.793205823798786,63.0,4.04,4.08,2.36,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
11959,11959,1.08,63.1,57.0,6.52,6.57,4.13,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
11960,11960,1.06,61.1,57.0,6.62,6.57,4.03,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
11961,11961,0.41,59.9,59.0,4.83,4.79,2.88,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
11962,11962,0.7550860334660974,62.9,62.0,7.98,8.02,5.03,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
11963,11963,0.4,62.1,58.0,4.7,4.73,2.93,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
11964,11964,0.31,60.8,57.0,4.38,4.4,2.67,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
11965,11965,1.51,61.2,58.0,7.35,7.4,4.51,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
11966,11966,0.52,61.3,56.0,5.19,5.22,3.19,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
11967,11967,0.73,61.793205823798786,55.0,5.51,5.34,3.84,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
11968,11968,0.7,61.1,60.0,5.66,5.7,3.47,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
11969,11969,0.32,60.0,59.0,4.45,4.42,2.66,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
11970,11970,0.75,62.0,57.0,5.8,5.78,3.59,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
11971,11971,0.7550860334660974,64.6,55.0,7.85,7.98,5.11,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
11972,11972,0.56,61.0,59.0,5.28,5.34,3.24,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
11973,11973,1.19,62.0,54.0,6.79,6.83,4.22,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
11974,11974,0.39,62.3,57.0,4.7,4.64,2.91,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
11975,11975,1.01,61.7,59.0,6.45,6.51,4.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
11976,11976,0.79,61.3,56.0,5.96,5.98,3.66,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
11977,11977,1.31,60.3,56.0,7.09,7.15,4.29,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
11978,11978,0.51,60.5,59.0,5.16,5.19,3.13,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
11979,11979,0.57,61.7,56.0,5.31,5.33,3.28,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
11980,11980,0.32,62.0,55.0,4.38,4.42,2.73,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
11981,11981,1.3,63.3,57.0,6.98,6.96,4.41,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
11982,11982,1.53,62.2,55.0,7.35,7.37,4.57,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
11983,11983,1.01,61.793205823798786,62.0,6.54,6.48,3.78,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
11984,11984,1.01,61.8,60.0,6.37,6.41,3.95,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
11985,11985,0.34,62.0,53.0,4.49,4.51,2.79,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
11986,11986,0.25,62.2,58.0,4.03,4.11,2.53,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
11987,11987,0.33,61.3,58.0,4.45,4.42,2.72,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
11988,11988,0.32,62.7,57.0,4.37,4.4,2.75,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
11989,11989,0.31,62.9,55.0,4.34,4.31,2.72,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
11990,11990,1.16,62.0,57.0,6.72,6.74,4.17,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
11991,11991,0.36,60.5,58.0,4.6,4.63,2.79,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
11992,11992,1.07,60.0,56.0,6.64,6.62,3.98,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
11993,11993,1.74,62.1,59.0,7.65,7.78,4.79,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
11994,11994,0.32,62.8,58.0,4.33,4.37,2.73,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
11995,11995,0.5,62.2,56.0,5.1,5.12,3.18,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
11996,11996,1.0,62.2,58.0,6.54,6.49,3.94,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
11997,11997,0.83,61.1,60.0,6.07,6.1,3.72,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
11998,11998,1.07,60.4,58.0,6.67,6.73,4.05,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
11999,11999,0.91,61.793205823798786,61.0,6.06,5.99,3.9,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
12000,12000,0.72,62.1,54.0,5.76,5.81,3.59,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
12001,12001,1.5,62.7,59.0,7.3,7.22,4.55,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
12002,12002,1.01,61.4,57.389793355310815,6.34,6.24,3.87,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
12003,12003,0.31,61.8,59.0,4.31,4.33,2.67,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
12004,12004,0.52,62.1,57.0,5.13,5.17,3.2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
12005,12005,0.72,61.2,57.0,5.76,5.79,3.53,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
12006,12006,0.35,60.8,58.0,4.53,4.55,2.76,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
12007,12007,0.36,61.7,55.0,4.57,4.6,2.83,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
12008,12008,1.63,61.7,55.0,7.6,7.56,4.68,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
12009,12009,1.02,61.793205823798786,63.0,6.56,6.54,3.84,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
12010,12010,1.24,61.2,59.0,6.89,6.93,4.23,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
12011,12011,1.51,61.8,56.0,7.37,7.34,4.55,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
12012,12012,1.28,62.5,62.0,6.89,6.84,4.3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
12013,12013,0.61,62.5,54.0,5.43,5.49,3.41,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
12014,12014,0.91,62.8,59.0,6.16,6.13,3.86,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
12015,12015,0.3,62.6,59.0,4.3,4.26,2.68,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
12016,12016,0.41,61.3,56.0,4.81,4.79,2.94,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
12017,12017,0.91,61.5,56.0,6.22,6.27,3.84,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
12018,12018,0.32,62.6,58.0,4.39,4.37,2.74,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
12019,12019,0.7,62.5,54.0,5.68,5.71,3.56,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
12020,12020,0.38,59.2,60.0,4.73,4.77,2.81,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
12021,12021,1.21,60.3,60.0,6.9,6.87,4.15,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
12022,12022,0.37,60.3,58.0,4.66,4.62,2.8,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
12023,12023,0.33,61.5,58.0,4.39,4.46,2.72,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
12024,12024,0.92,59.0,59.0,6.36,6.31,3.74,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
12025,12025,0.31,61.0,56.0,4.34,4.38,2.66,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
12026,12026,0.32,62.1,56.0,4.39,4.43,2.74,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
12027,12027,0.34,61.3,58.0,4.53,4.51,2.77,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
12028,12028,0.7550860334660974,61.793205823798786,59.0,8.23,8.28,4.85,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
12029,12029,0.57,61.0,57.0,5.35,5.38,3.27,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
12030,12030,0.32,62.0,56.0,4.39,4.43,2.73,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
12031,12031,0.55,62.2,54.0,5.23,5.3,3.27,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
12032,12032,0.31,61.7,55.0,4.35,4.37,2.69,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
12033,12033,0.59,62.3,54.0,5.38,5.41,3.36,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
12034,12034,0.7550860334660974,60.6,62.0,8.05,8.08,4.89,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
12035,12035,0.78,59.8,58.0,5.98,6.02,3.59,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
12036,12036,1.01,62.8,58.0,6.38,6.36,4.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
12037,12037,1.01,63.3,55.0,6.41,6.36,4.04,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
12038,12038,1.18,61.5,62.0,6.73,6.88,4.19,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
12039,12039,1.01,63.0,58.0,6.34,6.29,3.98,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
12040,12040,0.54,61.1,56.0,5.26,5.22,3.2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
12041,12041,1.2,61.1,55.0,6.9,6.87,4.21,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
12042,12042,1.01,59.8,61.0,6.53,6.44,3.88,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
12043,12043,1.53,61.5,56.0,7.38,7.42,4.56,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
12044,12044,0.54,60.4,58.0,5.29,5.2,3.17,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
12045,12045,0.3,62.7,58.0,4.25,4.3,2.68,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
12046,12046,1.43,61.7,59.0,7.23,7.29,4.48,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
12047,12047,1.23,61.4,54.0,6.95,6.94,4.26,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
12048,12048,1.01,63.7,57.0,6.37,6.32,4.04,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
12049,12049,0.3,62.5,57.0,4.25,4.29,2.67,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
12050,12050,0.52,61.3,60.0,5.15,5.23,3.18,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
12051,12051,0.3,61.7,57.0,4.34,4.31,2.67,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
12052,12052,1.52,61.5,55.0,7.44,7.41,4.57,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
12053,12053,0.35,62.5,55.0,4.51,4.55,2.83,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
12054,12054,0.73,62.3,58.0,5.72,5.74,3.57,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
12055,12055,1.35,60.9,59.0,7.07,7.12,4.32,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
12056,12056,1.08,62.6,56.0,6.62,6.57,4.13,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
12057,12057,0.92,62.8,56.0,6.19,6.23,3.9,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
12058,12058,0.68,61.793205823798786,59.0,5.8,5.77,3.39,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
12059,12059,0.7550860334660974,62.3,59.0,8.01,7.97,4.98,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
12060,12060,0.83,61.9,56.0,6.03,6.05,3.74,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
12061,12061,0.72,62.0,56.0,5.75,5.79,3.58,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
12062,12062,0.32,61.4,54.0,4.42,4.44,2.72,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
12063,12063,1.02,61.4,57.0,6.45,6.49,3.98,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
12064,12064,1.11,60.1,63.0,6.68,6.7,4.02,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
12065,12065,1.31,63.6,55.0,6.98,6.92,4.42,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
12066,12066,0.36,62.9,56.0,4.52,4.54,2.85,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
12067,12067,0.71,60.1,57.0,5.79,5.76,3.47,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
12068,12068,0.41,61.2,57.0,4.77,4.81,2.93,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
12069,12069,0.23,63.8,57.0,3.88,3.9,2.48,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
12070,12070,0.43,61.6,57.0,4.81,4.84,2.97,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
12071,12071,0.7,61.7,55.0,5.73,5.75,3.54,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
12072,12072,0.56,61.2,56.0,5.3,5.34,3.26,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
12073,12073,0.41,60.4,58.0,4.84,4.8,2.91,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
12074,12074,0.4,60.8,62.0,4.72,4.76,2.88,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
12075,12075,0.3,62.2,60.0,4.3,4.28,2.67,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
12076,12076,1.55,62.6,59.0,7.4,7.35,4.62,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
12077,12077,0.3,62.7,57.0,4.26,4.32,2.69,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
12078,12078,0.54,60.6,58.0,5.26,5.3,3.2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
12079,12079,0.33,63.2,57.0,4.39,4.44,2.79,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
12080,12080,0.4,61.2,55.0,4.77,4.8,2.93,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
12081,12081,0.7550860334660974,63.8,58.0,8.41,8.37,5.35,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
12082,12082,0.54,60.8,57.0,5.29,5.24,3.2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
12083,12083,0.54,59.0,60.0,5.38,5.32,3.15,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
12084,12084,1.01,61.1,61.0,6.46,6.4,3.93,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
12085,12085,0.4,61.4,58.0,4.75,4.73,2.91,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
12086,12086,0.32,62.4,56.0,4.39,4.36,2.73,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
12087,12087,1.01,62.5,58.0,6.44,6.4,4.01,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
12088,12088,0.5,61.9,56.0,5.09,5.12,3.16,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
12089,12089,2.0,61.793205823798786,58.0,7.96,7.75,5.14,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
12090,12090,1.04,62.8,54.0,6.39,6.5,4.05,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
12091,12091,0.52,61.2,57.0,5.18,5.22,3.18,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
12092,12092,0.4,61.1,59.0,4.71,4.75,2.89,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
12093,12093,1.53,59.4,59.0,7.58,7.51,4.48,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
12094,12094,0.23,62.5,59.0,3.91,3.96,2.46,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
12095,12095,0.83,62.7,56.0,6.01,5.98,3.76,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
12096,12096,1.0,62.5,56.0,6.38,6.3,3.96,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
12097,12097,0.51,60.8,61.0,5.12,5.08,3.1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
12098,12098,0.3,62.1,57.0,4.27,4.3,2.66,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
12099,12099,0.52,62.1,58.0,5.18,5.15,3.21,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
12100,12100,0.6,59.1,56.0,5.58,5.52,3.28,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
12101,12101,0.45,62.8,58.0,4.84,4.88,3.05,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
12102,12102,0.48,60.6,55.0,5.08,5.12,3.09,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
12103,12103,1.02,62.4,59.0,6.45,6.4,4.01,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
12104,12104,0.51,60.9,56.0,5.15,5.2,3.15,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
12105,12105,1.51,60.9,59.0,7.33,7.41,4.49,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
12106,12106,1.01,62.5,54.0,6.46,6.43,4.03,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
12107,12107,1.03,62.1,59.0,6.43,6.46,4.0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
12108,12108,0.53,62.4,59.0,5.16,5.13,3.21,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
12109,12109,0.71,62.2,58.0,5.74,5.67,3.55,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
12110,12110,0.7550860334660974,62.2,57.0,8.11,8.18,5.07,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
12111,12111,1.0,61.793205823798786,61.0,6.22,6.17,4.05,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
12112,12112,0.5,59.6,63.0,5.16,5.11,3.06,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
12113,12113,0.7,62.3,58.0,5.65,5.71,3.54,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
12114,12114,1.15,61.9,55.0,6.74,6.77,4.18,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
12115,12115,1.54,59.3,60.0,7.58,7.54,4.48,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
12116,12116,1.01,60.0,55.0,6.56,6.6,3.95,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
12117,12117,0.7550860334660974,60.8,60.0,8.34,8.38,5.08,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
12118,12118,1.5,64.1,56.0,7.21,7.14,4.6,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
12119,12119,0.37,62.5,58.0,4.52,4.57,2.84,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
12120,12120,0.7550860334660974,60.7,59.0,8.21,8.16,4.97,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
12121,12121,0.71,63.3,59.0,5.64,5.68,3.58,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
12122,12122,1.52,62.5,58.0,7.37,7.34,4.6,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
12123,12123,1.26,63.2,61.0,6.81,6.87,4.32,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
12124,12124,1.09,59.2,63.0,6.71,6.67,3.96,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
12125,12125,1.08,62.3,57.0,6.53,6.57,4.08,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
12126,12126,0.32,63.2,56.0,4.36,4.31,2.74,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
12127,12127,1.01,63.4,58.0,6.36,6.38,4.04,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
12128,12128,0.66,61.1,56.0,5.68,5.62,3.45,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
12129,12129,0.7,62.7,60.0,5.59,5.64,3.52,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
12130,12130,0.34,62.5,53.0,4.49,4.47,2.8,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
12131,12131,1.01,61.2,56.0,6.41,6.46,3.94,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
12132,12132,0.8,61.1,57.0,6.01,6.07,3.69,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
12133,12133,1.01,61.5,59.0,6.48,6.43,3.97,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
12134,12134,0.32,63.4,56.0,4.37,4.34,2.76,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
12135,12135,0.58,61.8,57.0,5.39,5.35,3.32,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
12136,12136,0.31,63.1,58.0,4.31,4.34,2.73,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
12137,12137,0.72,62.2,56.0,5.74,5.77,3.58,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
12138,12138,0.37,61.5,59.0,4.62,4.59,2.83,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
12139,12139,0.56,61.8,55.0,5.29,5.33,3.28,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
12140,12140,0.76,59.3,59.0,5.97,5.93,3.53,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
12141,12141,0.93,62.5,58.0,6.21,6.24,3.89,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
12142,12142,1.1,60.6,58.0,6.67,6.77,4.07,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
12143,12143,1.67,61.5,55.0,7.62,7.67,4.7,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
12144,12144,1.09,62.1,56.0,6.56,6.59,4.08,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
